analyte_id	npeak	pkexp	pksupport	pksupport_pct	pkheight	totbead	ngoodbead	medexp	method
152	2.00	1596.00,195.00	35.00,20.00	63.64,36.36	0.54,0.24	55.00	55.00	10.40	kmeans_opt
153	2.00	961.00,2170.00	10.00,4.00	71.43,28.57	0.74,0.38	14.00	14.00	10.06	kmeans_opt
154	3.00	1139.00,613.00,73.00	12.00,6.00,2.00	60.00,30.00,10.00	0.51,0.34,0.06	20.00	20.00	9.80	kmeans_opt
155	2.00	200.00,1153.00	21.00,8.00	72.41,27.59	1.15,0.55	29.00	29.00	7.70	kmeans_opt
156	3.00	917.00,90.00,3715.00	53.00,6.00,1.00	88.33,10.00,1.67	1.45,0.11,0.06	60.00	60.00	9.84	kmeans_opt
157	2.00	3332.00,143.00	32.00,14.00	69.57,30.43	1.06,0.31	46.00	46.00	11.61	kmeans_opt
158	3.00	744.00,973.00,119.00	24.00,12.00,4.00	60.00,30.00,10.00	1.29,0.68,0.07	40.00	40.00	9.58	kmeans_opt
159	3.00	451.00,4759.00,48.00	30.00,8.00,3.00	73.17,19.51,7.32	0.93,0.28,0.07	41.00	41.00	8.87	kmeans_opt
160	3.00	992.00,1740.00,242.00	16.00,15.00,3.00	47.06,44.12,8.82	0.50,0.51,0.07	34.00	34.00	10.22	kmeans_opt
161	2.00	912.00,244.00	32.00,29.00	52.46,47.54	0.31,0.25	61.00	61.00	9.35	kmeans_opt
162	3.00	647.00,314.00,55.00	28.00,18.00,7.00	52.83,33.96,13.21	0.45,0.30,0.10	53.00	53.00	8.96	kmeans_opt
163	3.00	642.00,465.00,83.00	20.00,18.00,5.00	46.51,41.86,11.63	0.78,0.66,0.15	43.00	43.00	9.04	kmeans_opt
164	3.00	3591.00,2741.00,566.00	13.00,9.00,3.00	52.00,36.00,12.00	1.03,0.79,0.13	25.00	25.00	11.67	kmeans_opt
165	3.00	246.00,1274.00,55.00	29.00,9.00,2.00	72.50,22.50,5.00	0.65,0.25,0.07	40.00	40.00	8.04	kmeans_opt
166	3.00	613.00,75.00,27.00	26.00,4.00,1.00	83.87,12.90,3.23	0.87,0.08,0.06	31.00	31.00	9.15	kmeans_opt
167	2.00	1630.00,327.00	23.00,16.00	58.97,41.03	0.50,0.24	39.00	39.00	10.37	kmeans_opt
168	3.00	337.00,575.00,63.00	15.00,13.00,4.00	46.88,40.62,12.50	0.48,0.49,0.13	32.00	32.00	8.67	kmeans_opt
169	3.00	3650.00,632.00,415.00	24.00,16.00,5.00	53.33,35.56,11.11	0.33,0.29,0.21	45.00	45.00	11.28	kmeans_opt
170	4.00	965.00,1878.00,101.00,441.00	22.00,16.00,4.00,4.00	47.83,34.78,8.70,8.70	0.45,0.37,0.02,0.10	46.00	46.00	10.07	kmeans_opt
171	3.00	981.00,129.00,74.00	13.00,10.00,4.00	48.15,37.04,14.81	0.17,0.18,0.16	27.00	27.00	7.42	kmeans_opt
172	3.00	776.00,541.00,74.00	27.00,21.00,3.00	52.94,41.18,5.88	0.89,0.68,0.04	51.00	51.00	9.42	kmeans_opt
173	3.00	566.00,764.00,71.00	25.00,12.00,7.00	56.82,27.27,15.91	1.25,0.61,0.27	44.00	44.00	9.19	kmeans_opt
174	2.00	1935.00,159.00	21.00,14.00	60.00,40.00	0.58,0.21	35.00	35.00	10.68	kmeans_opt
175	3.00	1282.00,590.00,41.00	18.00,10.00,1.00	62.07,34.48,3.45	0.68,0.46,0.05	29.00	29.00	10.11	kmeans_opt
176	2.00	748.00,154.00	36.00,3.00	92.31,7.69	0.71,0.05	39.00	39.00	9.52	kmeans_opt
177	2.00	772.00,99.00	39.00,12.00	76.47,23.53	0.83,0.12	51.00	51.00	9.42	kmeans_opt
178	3.00	631.00,86.00,1864.00	36.00,10.00,5.00	70.59,19.61,9.80	0.76,0.20,0.13	52.00	51.00	9.26	kmeans_opt
179	2.00	768.00,92.00	38.00,24.00	61.29,38.71	0.45,0.22	62.00	62.00	9.16	kmeans_opt
180	2.00	1749.00,165.00	34.00,26.00	56.67,43.33	0.29,0.15	61.00	60.00	10.18	kmeans_opt
181	2.00	185.00,1633.00	28.00,11.00	71.79,28.21	0.53,0.30	39.00	39.00	7.75	kmeans_opt
182	2.00	187.00,2030.00	35.00,18.00	66.04,33.96	0.26,0.16	53.00	53.00	7.92	kmeans_opt
183	3.00	1419.00,827.00,117.00	29.00,21.00,9.00	49.15,35.59,15.25	0.49,0.40,0.11	59.00	59.00	9.97	kmeans_opt
184	2.00	341.00,1882.00	31.00,12.00	72.09,27.91	0.25,0.14	43.00	43.00	8.69	kmeans_opt
185	4.00	269.00,166.00,52.00,752.00	29.00,16.00,4.00,2.00	56.86,31.37,7.84,3.92	0.75,0.46,0.04,0.01	51.00	51.00	7.83	kmeans_opt
186	2.00	562.00,292.00	21.00,20.00	51.22,48.78	0.39,0.44	41.00	41.00	8.68	kmeans_opt
187	3.00	366.00,516.00,58.00	23.00,22.00,2.00	48.94,46.81,4.26	0.83,0.76,0.04	47.00	47.00	8.68	kmeans_opt
188	3.00	163.00,327.00,1448.00	16.00,13.00,8.00	43.24,35.14,21.62	0.33,0.28,0.17	37.00	37.00	7.97	kmeans_opt
189	2.00	503.00,172.00	29.00,17.00	63.04,36.96	0.30,0.19	46.00	46.00	8.47	kmeans_opt
190	2.00	194.00,404.00	42.00,16.00	72.41,27.59	0.72,0.28	58.00	58.00	7.75	kmeans_opt
191	3.00	635.00,1017.00,170.00	28.00,17.00,11.00	50.00,30.36,19.64	0.55,0.37,0.11	56.00	56.00	9.36	kmeans_opt
192	2.00	441.00,2105.00	25.00,15.00	62.50,37.50	0.49,0.32	40.00	40.00	9.12	kmeans_opt
193	3.00	526.00,178.00,104.00	24.00,7.00,6.00	64.86,18.92,16.22	0.58,0.14,0.16	37.00	37.00	8.82	kmeans_opt
194	2.00	210.00,953.00	34.00,13.00	72.34,27.66	0.49,0.18	47.00	47.00	7.79	kmeans_opt
195	2.00	254.00,1722.00	27.00,15.00	64.29,35.71	0.28,0.18	42.00	42.00	8.26	kmeans_opt
196	2.00	2305.00,344.00	31.00,14.00	68.89,31.11	0.52,0.17	45.00	45.00	10.92	kmeans_opt
197	4.00	1211.00,179.00,253.00,59.00	25.00,10.00,5.00,5.00	55.56,22.22,11.11,11.11	0.34,0.18,0.16,0.07	45.00	45.00	9.75	kmeans_opt
198	2.00	1034.00,137.00	25.00,10.00	71.43,28.57	0.90,0.17	35.00	35.00	9.95	kmeans_opt
199	2.00	168.00,755.00	37.00,30.00	55.22,44.78	0.23,0.21	67.00	67.00	8.14	kmeans_opt
200	2.00	651.00,160.00	34.00,16.00	68.00,32.00	0.32,0.17	50.00	50.00	8.79	kmeans_opt
201	2.00	438.00,80.00	49.00,8.00	85.96,14.04	0.43,0.09	57.00	57.00	8.52	kmeans_opt
202	4.00	566.00,355.00,72.00,1651.00	35.00,13.00,5.00,1.00	64.81,24.07,9.26,1.85	1.15,0.39,0.10,0.05	54.00	54.00	9.02	kmeans_opt
203	3.00	744.00,1507.00,174.00	29.00,9.00,7.00	64.44,20.00,15.56	0.64,0.26,0.07	45.00	45.00	9.55	kmeans_opt
204	3.00	2092.00,770.00,218.00	31.00,18.00,9.00	53.45,31.03,15.52	0.38,0.24,0.09	58.00	58.00	10.45	kmeans_opt
205	2.00	433.00,159.00	44.00,22.00	66.67,33.33	0.44,0.24	66.00	66.00	8.45	kmeans_opt
206	3.00	933.00,243.00,92.00	29.00,17.00,5.00	56.86,33.33,9.80	0.31,0.20,0.08	51.00	51.00	9.32	kmeans_opt
207	3.00	1365.00,213.00,73.00	24.00,18.00,6.00	50.00,37.50,12.50	0.21,0.16,0.09	48.00	48.00	9.45	kmeans_opt
208	3.00	1401.00,482.00,201.00	27.00,24.00,5.00	48.21,42.86,8.93	0.30,0.28,0.09	56.00	56.00	9.38	kmeans_opt
209	2.00	861.00,153.00	32.00,17.00	65.31,34.69	0.28,0.13	49.00	49.00	8.82	kmeans_opt
210	3.00	443.00,1013.00,87.00	30.00,28.00,7.00	46.15,43.08,10.77	0.40,0.37,0.05	65.00	65.00	9.07	kmeans_opt
211	3.00	158.00,106.00,3108.00	19.00,14.00,8.00	46.34,34.15,19.51	0.67,0.55,0.26	41.00	41.00	7.19	kmeans_opt
212	3.00	1142.00,537.00,82.00	18.00,15.00,5.00	47.37,39.47,13.16	0.38,0.35,0.10	39.00	38.00	9.50	kmeans_opt
213	3.00	1331.00,184.00,98.00	25.00,13.00,3.00	60.98,31.71,7.32	0.48,0.26,0.10	41.00	41.00	10.07	kmeans_opt
214	3.00	555.00,444.00,95.00	21.00,13.00,5.00	53.85,33.33,12.82	1.39,0.82,0.19	39.00	39.00	9.03	kmeans_opt
215	3.00	835.00,658.00,93.00	36.00,20.00,2.00	62.07,34.48,3.45	1.47,0.96,0.12	58.00	58.00	9.59	kmeans_opt
216	3.00	336.00,576.00,56.00	22.00,13.00,4.00	56.41,33.33,10.26	0.60,0.46,0.09	39.00	39.00	8.65	kmeans_opt
217	2.00	975.00,164.00	29.00,13.00	69.05,30.95	0.52,0.24	42.00	42.00	9.70	kmeans_opt
218	3.00	1312.00,827.00,113.00	30.00,19.00,6.00	54.55,34.55,10.91	0.72,0.41,0.12	55.00	55.00	10.12	kmeans_opt
219	3.00	622.00,333.00,58.00	31.00,18.00,4.00	58.49,33.96,7.55	0.73,0.39,0.09	53.00	53.00	9.03	kmeans_opt
220	2.00	380.00,1255.00	34.00,16.00	68.00,32.00	0.64,0.23	50.00	50.00	8.71	kmeans_opt
221	3.00	1520.00,666.00,122.00	29.00,20.00,5.00	53.70,37.04,9.26	0.42,0.34,0.08	54.00	54.00	10.17	kmeans_opt
222	3.00	1842.00,292.00,55.00	20.00,13.00,7.00	50.00,32.50,17.50	0.19,0.14,0.07	40.00	40.00	9.65	kmeans_opt
223	2.00	463.00,113.00	32.00,15.00	68.09,31.91	0.67,0.18	47.00	47.00	8.70	kmeans_opt
224	3.00	693.00,371.00,109.00	30.00,15.00,5.00	60.00,30.00,10.00	0.64,0.31,0.08	50.00	50.00	9.18	kmeans_opt
225	2.00	210.00,946.00	30.00,18.00	62.50,37.50	0.41,0.27	48.00	48.00	7.87	kmeans_opt
226	3.00	180.00,282.00,37.00	28.00,18.00,2.00	58.33,37.50,4.17	0.63,0.53,0.05	48.00	48.00	7.68	kmeans_opt
227	3.00	584.00,471.00,62.00	17.00,17.00,6.00	42.50,42.50,15.00	0.90,0.93,0.22	40.00	40.00	8.95	kmeans_opt
228	3.00	622.00,979.00,98.00	17.00,13.00,3.00	51.52,39.39,9.09	0.66,0.54,0.09	33.00	33.00	9.46	kmeans_opt
229	3.00	937.00,627.00,82.00	25.00,22.00,4.00	49.02,43.14,7.84	0.60,0.57,0.09	51.00	51.00	9.51	kmeans_opt
230	3.00	769.00,451.00,82.00	29.00,27.00,7.00	46.03,42.86,11.11	0.47,0.47,0.11	63.00	63.00	9.15	kmeans_opt
231	2.00	574.00,174.00	44.00,21.00	67.69,32.31	0.57,0.28	65.00	65.00	8.89	kmeans_opt
232	3.00	1574.00,1077.00,89.00	30.00,20.00,10.00	50.00,33.33,16.67	0.57,0.53,0.14	60.00	60.00	10.24	kmeans_opt
233	3.00	1495.00,466.00,268.00	14.00,11.00,4.00	48.28,37.93,13.79	0.25,0.26,0.19	29.00	29.00	9.20	kmeans_opt
234	3.00	951.00,171.00,71.00	22.00,15.00,6.00	51.16,34.88,13.95	0.23,0.19,0.11	43.00	43.00	9.28	kmeans_opt
235	3.00	1565.00,1343.00,136.00	31.00,16.00,8.00	56.36,29.09,14.55	1.62,1.20,0.21	55.00	55.00	10.53	kmeans_opt
236	3.00	169.00,1039.00,51.00	31.00,12.00,4.00	65.96,25.53,8.51	0.54,0.22,0.06	47.00	47.00	7.62	kmeans_opt
237	3.00	344.00,227.00,69.00	33.00,16.00,7.00	58.93,28.57,12.50	0.85,0.42,0.07	56.00	56.00	8.22	kmeans_opt
238	3.00	1180.00,404.00,152.00	19.00,17.00,5.00	46.34,41.46,12.20	0.25,0.24,0.09	41.00	41.00	8.91	kmeans_opt
239	3.00	367.00,273.00,67.00	24.00,14.00,3.00	58.54,34.15,7.32	1.09,0.61,0.07	41.00	41.00	8.42	kmeans_opt
240	3.00	594.00,372.00,71.00	34.00,17.00,5.00	60.71,30.36,8.93	0.74,0.45,0.11	56.00	56.00	8.99	kmeans_opt
241	3.00	754.00,1520.00,96.00	25.00,10.00,5.00	62.50,25.00,12.50	0.75,0.29,0.10	40.00	40.00	9.61	kmeans_opt
242	4.00	362.00,521.00,59.00,1062.00	22.00,21.00,6.00,1.00	44.00,42.00,12.00,2.00	0.65,0.72,0.12,0.04	50.00	50.00	8.72	kmeans_opt
243	2.00	1026.00,291.00	30.00,18.00	62.50,37.50	0.64,0.28	48.00	48.00	9.82	kmeans_opt
244	3.00	294.00,626.00,71.00	24.00,18.00,3.00	53.33,40.00,6.67	0.49,0.33,0.05	45.00	45.00	8.46	kmeans_opt
245	3.00	793.00,2843.00,70.00	29.00,13.00,2.00	65.91,29.55,4.55	0.58,0.32,0.03	44.00	44.00	9.79	kmeans_opt
246	2.00	410.00,1541.00	26.00,17.00	60.47,39.53	0.33,0.22	43.00	43.00	9.01	kmeans_opt
247	3.00	185.00,605.00,66.00	37.00,15.00,5.00	64.91,26.32,8.77	0.66,0.29,0.10	57.00	57.00	7.65	kmeans_opt
248	4.00	619.00,114.00,72.00,372.00	15.00,9.00,9.00,4.00	40.54,24.32,24.32,10.81	0.19,0.18,0.17,0.19	37.00	37.00	7.83	kmeans_opt
249	2.00	159.00,843.00	25.00,20.00	55.56,44.44	0.21,0.20	45.00	45.00	7.79	kmeans_opt
250	2.00	1777.00,316.00	30.00,12.00	71.43,28.57	0.70,0.10	42.00	42.00	10.58	kmeans_opt
251	3.00	1576.00,612.00,183.00	28.00,11.00,6.00	62.22,24.44,13.33	0.63,0.25,0.12	45.00	45.00	10.38	kmeans_opt
252	3.00	1373.00,691.00,108.00	37.00,12.00,8.00	64.91,21.05,14.04	0.59,0.21,0.12	57.00	57.00	10.25	kmeans_opt
253	2.00	1052.00,94.00	24.00,16.00	60.00,40.00	0.35,0.22	40.00	40.00	9.63	kmeans_opt
254	3.00	609.00,316.00,86.00	23.00,20.00,3.00	50.00,43.48,6.52	0.48,0.43,0.06	46.00	46.00	8.76	kmeans_opt
255	2.00	586.00,269.00	24.00,18.00	57.14,42.86	0.42,0.36	42.00	42.00	8.64	kmeans_opt
256	2.00	898.00,185.00	21.00,17.00	55.26,44.74	0.32,0.20	38.00	38.00	9.31	kmeans_opt
257	3.00	98.00,423.00,811.00	30.00,19.00,13.00	48.39,30.65,20.97	0.21,0.21,0.16	62.00	62.00	7.80	kmeans_opt
258	4.00	855.00,195.00,131.00,41.00	20.00,11.00,10.00,2.00	46.51,25.58,23.26,4.65	0.20,0.21,0.19,0.04	43.00	43.00	7.98	kmeans_opt
259	3.00	1135.00,1435.00,138.00	22.00,13.00,5.00	55.00,32.50,12.50	1.14,0.84,0.13	40.00	40.00	10.23	kmeans_opt
260	3.00	502.00,720.00,77.00	21.00,21.00,6.00	43.75,43.75,12.50	0.79,0.68,0.17	48.00	48.00	9.09	kmeans_opt
261	2.00	149.00,441.00	37.00,19.00	66.07,33.93	0.42,0.21	56.00	56.00	7.47	kmeans_opt
262	3.00	979.00,718.00,104.00	20.00,18.00,5.00	46.51,41.86,11.63	0.81,0.76,0.18	43.00	43.00	9.64	kmeans_opt
263	3.00	1628.00,1008.00,122.00	23.00,6.00,5.00	67.65,17.65,14.71	1.01,0.17,0.16	34.00	34.00	10.53	kmeans_opt
264	2.00	109.00,1676.00	33.00,17.00	66.00,34.00	0.49,0.30	50.00	50.00	6.99	kmeans_opt
265	2.00	162.00,1420.00	42.00,18.00	70.00,30.00	0.42,0.22	60.00	60.00	7.58	kmeans_opt
266	3.00	1354.00,873.00,94.00	22.00,12.00,8.00	52.38,28.57,19.05	0.76,0.40,0.19	42.00	42.00	10.12	kmeans_opt
267	2.00	1499.00,406.00	31.00,25.00	55.36,44.64	0.25,0.19	56.00	56.00	9.57	kmeans_opt
268	2.00	176.00,762.00	32.00,17.00	65.31,34.69	0.44,0.27	50.00	49.00	7.74	kmeans_opt
269	3.00	305.00,1588.00,60.00	31.00,15.00,2.00	64.58,31.25,4.17	0.49,0.30,0.01	48.00	48.00	8.52	kmeans_opt
270	2.00	101.00,1969.00	31.00,12.00	72.09,27.91	0.40,0.19	43.00	43.00	6.98	kmeans_opt
271	3.00	154.00,929.00,31.00	31.00,14.00,4.00	63.27,28.57,8.16	0.55,0.26,0.08	49.00	49.00	7.39	kmeans_opt
272	3.00	1404.00,761.00,144.00	28.00,13.00,8.00	57.14,26.53,16.33	0.52,0.31,0.08	49.00	49.00	10.07	kmeans_opt
273	3.00	1195.00,656.00,116.00	20.00,14.00,7.00	48.78,34.15,17.07	0.47,0.33,0.11	41.00	41.00	9.79	kmeans_opt
274	2.00	1999.00,537.00	20.00,11.00	64.52,35.48	0.45,0.22	31.00	31.00	10.59	kmeans_opt
275	3.00	251.00,433.00,62.00	29.00,21.00,4.00	53.70,38.89,7.41	0.59,0.44,0.03	54.00	54.00	8.16	kmeans_opt
276	3.00	731.00,1253.00,93.00	14.00,12.00,3.00	48.28,41.38,10.34	0.47,0.39,0.10	29.00	29.00	9.73	kmeans_opt
277	3.00	838.00,1149.00,75.00	23.00,16.00,4.00	53.49,37.21,9.30	1.08,0.69,0.11	43.00	43.00	9.77	kmeans_opt
278	3.00	1168.00,758.00,53.00	26.00,19.00,4.00	53.06,38.78,8.16	0.74,0.54,0.09	49.00	49.00	9.96	kmeans_opt
279	4.00	305.00,208.00,843.00,55.00	19.00,14.00,6.00,3.00	45.24,33.33,14.29,7.14	0.60,0.50,0.14,0.07	42.00	42.00	8.08	kmeans_opt
280	3.00	202.00,1521.00,72.00	23.00,6.00,5.00	67.65,17.65,14.71	0.56,0.22,0.08	34.00	34.00	7.71	kmeans_opt
281	3.00	702.00,368.00,57.00	25.00,10.00,5.00	62.50,25.00,12.50	0.60,0.26,0.10	40.00	40.00	9.22	kmeans_opt
282	2.00	1188.00,218.00	25.00,14.00	64.10,35.90	0.53,0.23	39.00	39.00	9.91	kmeans_opt
283	2.00	271.00,1826.00	53.00,26.00	67.09,32.91	0.34,0.16	79.00	79.00	8.38	kmeans_opt
284	2.00	128.00,627.00	28.00,18.00	60.87,39.13	0.31,0.23	46.00	46.00	7.46	kmeans_opt
285	3.00	1715.00,988.00,131.00	32.00,14.00,5.00	62.75,27.45,9.80	0.70,0.37,0.08	51.00	51.00	10.48	kmeans_opt
286	2.00	875.00,240.00	31.00,17.00	64.58,35.42	0.55,0.22	48.00	48.00	9.45	kmeans_opt
287	2.00	436.00,1525.00	30.00,16.00	65.22,34.78	0.33,0.23	46.00	46.00	9.12	kmeans_opt
288	2.00	131.00,705.00	30.00,10.00	75.00,25.00	0.62,0.29	40.00	40.00	7.20	kmeans_opt
289	2.00	128.00,529.00	39.00,14.00	73.58,26.42	0.44,0.18	53.00	53.00	7.16	kmeans_opt
290	2.00	1186.00,172.00	32.00,22.00	59.26,40.74	0.48,0.34	54.00	54.00	9.97	kmeans_opt
291	3.00	752.00,1336.00,98.00	17.00,13.00,7.00	45.95,35.14,18.92	0.41,0.38,0.13	37.00	37.00	9.70	kmeans_opt
292	4.00	379.00,2282.00,1942.00,64.00	14.00,11.00,9.00,1.00	40.00,31.43,25.71,2.86	0.40,0.58,0.55,0.03	35.00	35.00	10.86	kmeans_opt
293	4.00	280.00,397.00,95.00,1036.00	29.00,20.00,3.00,1.00	54.72,37.74,5.66,1.89	0.90,0.73,0.05,0.04	53.00	53.00	8.27	kmeans_opt
294	2.00	367.00,160.00	32.00,18.00	64.00,36.00	0.68,0.30	50.00	50.00	8.37	kmeans_opt
295	3.00	620.00,841.00,148.00	25.00,15.00,2.00	59.52,35.71,4.76	1.26,0.67,0.00	42.00	42.00	9.32	kmeans_opt
296	2.00	142.00,756.00	23.00,14.00	62.16,37.84	0.18,0.16	37.00	37.00	7.70	kmeans_opt
297	3.00	406.00,280.00,53.00	25.00,20.00,3.00	52.08,41.67,6.25	0.86,0.72,0.06	48.00	48.00	8.42	kmeans_opt
298	3.00	332.00,56.00,1042.00	54.00,7.00,2.00	85.71,11.11,3.17	1.01,0.09,0.01	63.00	63.00	8.36	kmeans_opt
299	2.00	1948.00,168.00	45.00,23.00	66.18,33.82	0.65,0.31	68.00	68.00	10.71	kmeans_opt
300	3.00	1182.00,619.00,115.00	29.00,17.00,5.00	56.86,33.33,9.80	0.63,0.35,0.09	51.00	51.00	10.00	kmeans_opt
301	2.00	220.00,1098.00	25.00,3.00	89.29,10.71	0.53,0.11	28.00	28.00	7.88	kmeans_opt
302	3.00	706.00,262.00,94.00	26.00,16.00,6.00	54.17,33.33,12.50	0.37,0.25,0.08	48.00	48.00	8.98	kmeans_opt
303	2.00	350.00,103.00	31.00,17.00	64.58,35.42	0.43,0.21	48.00	48.00	8.04	kmeans_opt
304	3.00	718.00,427.00,77.00	25.00,14.00,1.00	62.50,35.00,2.50	0.81,0.40,0.04	40.00	40.00	9.35	kmeans_opt
305	2.00	1183.00,413.00	17.00,12.00	58.62,41.38	0.57,0.26	29.00	29.00	10.05	kmeans_opt
306	3.00	894.00,1073.00,79.00	19.00,15.00,4.00	50.00,39.47,10.53	1.32,1.02,0.07	38.00	38.00	9.83	kmeans_opt
307	3.00	675.00,919.00,113.00	22.00,20.00,6.00	45.83,41.67,12.50	0.92,0.79,0.08	48.00	48.00	9.47	kmeans_opt
308	4.00	474.00,556.00,708.00,69.00	19.00,14.00,8.00,4.00	42.22,31.11,17.78,8.89	1.18,1.16,0.51,0.08	45.00	45.00	8.98	kmeans_opt
309	3.00	2466.00,307.00,57.00	19.00,11.00,3.00	57.58,33.33,9.09	0.42,0.26,0.07	33.00	33.00	10.93	kmeans_opt
310	4.00	246.00,167.00,71.00,851.00	14.00,12.00,3.00,2.00	45.16,38.71,9.68,6.45	0.71,0.72,0.15,0.02	31.00	31.00	7.69	kmeans_opt
311	3.00	939.00,639.00,99.00	27.00,15.00,5.00	57.45,31.91,10.64	0.95,0.53,0.07	47.00	47.00	9.65	kmeans_opt
312	2.00	604.00,165.00	30.00,13.00	69.77,30.23	0.63,0.14	44.00	43.00	8.96	kmeans_opt
313	2.00	517.00,865.00	26.00,14.00	65.00,35.00	0.56,0.45	40.00	40.00	9.30	kmeans_opt
314	2.00	1315.00,170.00	40.00,2.00	95.24,4.76	0.56,0.04	42.00	42.00	10.31	kmeans_opt
315	3.00	1325.00,877.00,102.00	26.00,19.00,6.00	50.98,37.25,11.76	0.70,0.59,0.14	51.00	51.00	10.08	kmeans_opt
316	3.00	660.00,432.00,61.00	21.00,18.00,2.00	51.22,43.90,4.88	0.75,0.70,0.09	41.00	41.00	9.05	kmeans_opt
317	3.00	625.00,330.00,73.00	27.00,14.00,6.00	57.45,29.79,12.77	0.55,0.27,0.13	47.00	47.00	9.12	kmeans_opt
318	2.00	545.00,68.00	43.00,5.00	89.58,10.42	0.38,0.05	48.00	48.00	9.02	kmeans_opt
319	3.00	771.00,235.00,99.00	29.00,23.00,6.00	50.00,39.66,10.34	0.31,0.28,0.10	58.00	58.00	8.60	kmeans_opt
320	3.00	334.00,75.00,1085.00	21.00,7.00,6.00	61.76,20.59,17.65	0.75,0.23,0.23	34.00	34.00	8.38	kmeans_opt
321	3.00	649.00,1942.00,60.00	24.00,9.00,2.00	68.57,25.71,5.71	0.55,0.21,0.06	35.00	35.00	9.48	kmeans_opt
322	3.00	708.00,469.00,84.00	21.00,13.00,2.00	58.33,36.11,5.56	0.80,0.55,0.08	36.00	36.00	9.33	kmeans_opt
323	2.00	634.00,66.00	32.00,3.00	91.43,8.57	0.40,0.07	35.00	35.00	8.84	kmeans_opt
324	3.00	1897.00,543.00,339.00	15.00,13.00,3.00	48.39,41.94,9.68	0.26,0.25,0.18	31.00	31.00	9.77	kmeans_opt
325	3.00	678.00,1299.00,91.00	20.00,15.00,5.00	50.00,37.50,12.50	0.46,0.34,0.09	40.00	40.00	9.54	kmeans_opt
326	2.00	1786.00,140.00	21.00,13.00	61.76,38.24	0.69,0.23	34.00	34.00	10.61	kmeans_opt
327	2.00	313.00,2020.00	20.00,15.00	57.14,42.86	0.16,0.14	35.00	35.00	8.62	kmeans_opt
328	3.00	902.00,2543.00,99.00	35.00,13.00,3.00	68.63,25.49,5.88	0.78,0.33,0.09	51.00	51.00	9.91	kmeans_opt
329	3.00	675.00,416.00,88.00	27.00,20.00,4.00	52.94,39.22,7.84	0.69,0.58,0.08	51.00	51.00	9.10	kmeans_opt
330	2.00	103.00,1313.00	30.00,18.00	62.50,37.50	0.44,0.30	48.00	48.00	6.93	kmeans_opt
331	4.00	519.00,681.00,412.00,57.00	18.00,11.00,6.00,4.00	46.15,28.21,15.38,10.26	0.95,0.68,0.51,0.01	39.00	39.00	9.03	kmeans_opt
332	4.00	1610.00,2782.00,90.00,495.00	20.00,17.00,3.00,1.00	48.78,41.46,7.32,2.44	0.51,0.48,0.05,0.03	41.00	41.00	10.80	kmeans_opt
333	2.00	912.00,547.00	17.00,12.00	58.62,41.38	0.60,0.56	29.00	29.00	9.42	kmeans_opt
334	3.00	818.00,136.00,99.00	16.00,12.00,7.00	45.71,34.29,20.00	0.29,0.33,0.30	35.00	35.00	7.33	kmeans_opt
335	3.00	546.00,339.00,48.00	19.00,9.00,4.00	59.38,28.12,12.50	0.62,0.37,0.11	32.00	32.00	8.96	kmeans_opt
336	3.00	2487.00,467.00,57.00	18.00,15.00,1.00	52.94,44.12,2.94	0.21,0.17,0.02	34.00	34.00	10.28	kmeans_opt
337	2.00	170.00,1250.00	22.00,11.00	66.67,33.33	0.50,0.23	34.00	33.00	7.62	kmeans_opt
338	3.00	188.00,942.00,64.00	24.00,10.00,5.00	61.54,25.64,12.82	0.62,0.33,0.12	39.00	39.00	7.67	kmeans_opt
339	2.00	1105.00,386.00	22.00,16.00	57.89,42.11	0.43,0.30	38.00	38.00	9.93	kmeans_opt
340	2.00	418.00,141.00	30.00,16.00	65.22,34.78	0.62,0.27	47.00	46.00	8.55	kmeans_opt
341	3.00	1074.00,2015.00,155.00	24.00,13.00,3.00	60.00,32.50,7.50	0.64,0.35,0.07	40.00	40.00	10.25	kmeans_opt
342	3.00	2890.00,914.00,98.00	18.00,14.00,4.00	50.00,38.89,11.11	0.29,0.23,0.05	36.00	36.00	10.60	kmeans_opt
343	4.00	349.00,235.00,46.00,1705.00	21.00,19.00,4.00,1.00	46.67,42.22,8.89,2.22	0.73,0.65,0.12,0.04	45.00	45.00	8.16	kmeans_opt
344	3.00	457.00,755.00,79.00	14.00,9.00,2.00	56.00,36.00,8.00	0.54,0.43,0.08	25.00	25.00	9.03	kmeans_opt
345	2.00	2479.00,95.00	31.00,20.00	60.78,39.22	0.67,0.34	51.00	51.00	11.05	kmeans_opt
346	2.00	1477.00,189.00	23.00,10.00	69.70,30.30	0.75,0.22	33.00	33.00	10.40	kmeans_opt
347	3.00	1373.00,304.00,120.00	23.00,13.00,3.00	58.97,33.33,7.69	0.40,0.22,0.06	39.00	39.00	10.09	kmeans_opt
348	3.00	929.00,1233.00,84.00	22.00,17.00,5.00	50.00,38.64,11.36	0.98,0.84,0.17	44.00	44.00	10.00	kmeans_opt
349	2.00	720.00,218.00	30.00,16.00	65.22,34.78	0.82,0.35	47.00	46.00	9.35	kmeans_opt
350	3.00	1106.00,318.00,76.00	18.00,14.00,6.00	47.37,36.84,15.79	0.21,0.19,0.08	38.00	38.00	8.65	kmeans_opt
351	2.00	192.00,2692.00	28.00,15.00	65.12,34.88	0.43,0.28	43.00	43.00	7.83	kmeans_opt
